每 10649 10650 10651 10652 10653 10654 10655 10656 10657 10658 10659 10660 10661 10662 10663 10664 
胎 10646 13908 13909 13969 13970 
浸 10880 10881 11178 11179 11180 
毋 10635 10636 10637 10638 10639 
殆 10607 
歪 10593 16209 
款 10481 
迎 10456 15789 15790 15791 15792 
橛 10444 
榄 10443 
淋 11223 
篱 10420 13177 14447 
樊 10418 10419 10420 
榫 10417 
榛 10415 
楮 10403 
艰 14151 14152 14153 14154 14155 14156 
棹 10398 
棋 10389 
雩 14137 16763 
梳 10377 
梗 10373 
漱 10368 
桦 10365 
桔 10363 
蔑 14428 15665 
桄 10353 
谆 15228 
核 10318 
株 10310 
贺 15395 15396 15397 
栩 10309 
栖 10305 
肚 13881 13882 
签 10292 13141 13142 13143 
榜 10290 10416 
柝 10271 
驰 10270 12781 13906 17152 17153 
柒 10260 
柏 10246 10247 10248 10249 10250 
祝 12733 12734 12735 
萎 10242 14373 
柯 10275 10276 10277 12815 13550 
糙 10241 13211 
螺 14516 14517 14518 
燥 10240 
枫 10239 
滤 15777 
莽 10229 
峦 10223 
霭 10173 
氧 10773 15698 
杨 10165 
溺 10883 
桑 10141 10359 10360 10361 10362 
贽 10131 15399 
漪 11213 
沛 10084 
械 10083 
澈 11459 
钝 10072 15942 16379 16380 
襄 10069 14639 14640 
耷 10067 
炭 9978 9979 12615 16765 
讠 14839 
朋 9944 
框 9910 10354 10355 15734 
最 9816 9817 9818 9819 9820 9821 9822 9823 9824 9825 9826 9827 9828 9829 9830 9831 9832 9833 9834 9835 9836 9837 9838 9839 9840 9841 9842 
皙 9811 12311 
曹 9791 9792 9793 9794 9795 9796 9797 9798 9799 9800 
梁 10295 10366 10367 10368 10864 
楼 9757 10405 10406 12816 13325 13326 16265 
渥 11338 
曙 9741 
暴 9740 11727 13207 
遏 16122 
暂 9724 9725 9726 9727 9728 12599 
晦 9676 16675 
涨 17226 
晔 9666 
畅 9665 11092 12162 12163 12202 14127 16929 
隋 16649 16650 16651 
宠 14611 
犬 11710 
罐 9597 13614 
仑 9554 
旷 9546 9547 9548 9549 15501 
早 9496 9497 9498 9499 9500 9501 9502 9503 9504 9505 9506 9779 9830 15681 15941 
羁 9411 13649 
涡 9311 10791 11214 11432 
旁 9301 9302 9303 9304 9305 10137 
舆 9290 12715 14115 14116 
钧 9275 17329 
欷 10476 
署 9261 12630 13142 
页 9252 16911 
盗 11177 15136 
疆 9250 
莎 9215 14328 14329 
噶 9211 
斑 9178 9179 
斋 9177 13841 13948 
荷 9168 14322 14323 14324 14325 14326 14327 14440 15305 
涑 11210 
苑 9167 
雕 9131 11159 11417 11640 12620 12621 13263 16644 16750 16751 16752 16753 16754 16755 16756 16757 16758 17181 
窝 9038 12985 
诲 9022 15136 
攀 8871 
睛 8869 12542 
纵 8867 8932 12920 13358 13359 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 
擅 8862 8863 
撒 8850 
杆 8849 
蛮 9736 14304 14492 14493 14494 16347 
撇 8848 
摭 8840 
雒 16749 
董 14403 14404 
毁 8836 10631 10632 10633 
搬 8811 
楚 8809 10401 10402 11307 13713 16914 
搞 8808 8809 8810 
搜 8804 8805 8806 8807 
搏 8802 8803 13871 
萧 14381 14382 
揶 8801 
颍 16978 
援 8800 
颖 9265 9266 13973 16984 
揭 8797 8798 8799 
插 8788 8789 8790 8791 
香 8785 16600 
翁 8780 13707 14329 
揍 8752 11743 
揄 8751 8801 
饼 8750 17097 17098 
铁 8750 16397 16398 16399 
紧 9336 13293 13294 13295 13296 13297 13298 13299 13300 13301 14092 
掷 8749 8750 
掩 8743 8744 8745 8746 10711 11947 16164 
销 8741 13971 14547 16414 16415 16416 16417 
衍 8737 11438 13315 14429 14548 14549 
敲 8726 9068 
悍 13232 
控 8711 8712 8713 9391 15223 
轨 8708 15619 15620 
连 8698 8710 12184 15926 15927 15928 15929 15930 15931 15932 15933 15934 15935 15936 15937 15938 15939 15940 
掣 8695 
遣 8682 16157 
捧 8660 
肘 8647 
襟 8647 10536 13928 14641 
挪 8631 8632 8633 13983 
挣 8627 8628 
踏 13964 15575 
挡 8626 
挖 8622 8623 
剔 8617 
按 8613 8614 8615 
爆 11604 11605 11606 
陈 8612 8742 9264 12227 16413 16592 16593 16594 16595 16596 16597 16598 16599 16600 
殉 10608 10609 10610 10611 
炼 8591 8778 11535 11536 12674 
挂 8589 8590 8591 9374 13689 
煌 9043 11576 15690 15691 
穗 8574 
拾 8574 
胡 13914 13915 13916 13917 13918 13919 14220 
拼 8570 8571 8572 8573 
救 8568 8645 8995 8996 8997 8998 8999 14564 
拯 8568 
挤 8559 8677 
琉 16562 
拥 8557 8558 8559 8560 8561 
招 8542 8543 8544 8545 8546 
摄 8530 8812 8813 8814 8815 8816 8817 8818 12433 13520 
拊 8528 
押 8499 
胞 10747 13412 13413 
抱 8493 8494 8558 
抬 8490 8491 8492 
沈 10871 10872 10873 10874 10875 
雪 8483 9800 13131 15616 16764 16765 16766 16767 16768 17041 
砖 8479 
鞭 16875 
摸 8476 8841 8842 
磨 8470 12670 12671 12672 12673 12674 12675 
拒 8461 8531 
浏 11113 
抖 8458 
扼 8410 
扮 8401 8402 
扭 8399 8400 
扫 8389 8390 8391 8392 8393 11029 
扪 8388 
扔 8361 
扑 8340 8341 8342 
扁 8308 8309 
戌 8148 
戈 8147 10361 11016 
逐 12455 15983 16045 16046 16047 16048 16049 16050 16051 16052 
懂 8143 8144 15200 16065 16700 
憨 8142 
憬 8141 
昂 8139 9552 9553 17218 
慷 8138 8139 
藉 8137 14435 
慧 8131 8132 8133 8134 9716 9717 13864 
愚 8078 8079 8080 8081 
破 8029 8357 11534 12616 12632 12633 12634 12635 12636 12637 12638 12639 12640 12641 12974 15158 
惺 8026 
惹 8025 
惭 8011 
憧 8141 
惬 8010 
惠 8008 16220 16293 17316 
虐 14074 
讶 8004 
浪 8003 8931 10913 11091 11140 11141 11142 11143 11144 11145 11146 17034 
骇 8003 
询 8693 15085 15344 
涛 8002 8003 10994 11212 12614 
惨 7955 7956 8009 
悬 7941 7942 7943 7944 17215 
悖 7929 9887 9888 
泪 11010 12538 14521 
恼 7922 8145 11546 14250 
恳 7915 
恰 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 
湃 11460 
恭 7897 7898 11855 15259 
恪 7893 
恢 7886 7887 
恒 7881 7882 7883 7884 10807 13947 
惧 7877 7878 8208 
怖 7876 
躁 7811 11157 15580 15581 
悦 7804 7939 7940 8042 
怡 7804 
蛇 14427 14489 14490 14502 15451 
惰 7803 8016 
悯 7771 7954 
吼 7767 
疑 7753 7754 9397 10714 10715 11723 12206 12207 12208 12209 15342 
麻 7729 17303 17304 
患 7723 7937 7938 9870 17090 
贞 7718 7719 11823 15301 
忏 7695 
愈 7678 8032 8033 8034 8035 8036 8037 8038 8039 
脏 7656 13883 
胸 7655 8183 13922 13923 13924 13925 13926 13927 13928 13929 
辣 7646 11019 11983 15714 
魏 7632 10835 17249 17250 17251 17252 
循 7586 7587 7588 7589 7590 7591 7592 7593 7601 14149 16168 
御 7583 7584 7585 
徐 7544 7545 7546 7547 7548 7549 7550 7551 11318 
浓 7537 7986 11122 11123 11124 11125 11126 11127 11128 11129 11130 
很 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541 
枉 7525 10216 12592 
徇 7525 
彼 7500 7501 7502 7503 7504 7505 10563 
掠 8684 8685 
玻 7481 11902 
状 7465 7987 9340 10149 10996 11713 11714 11715 11716 11717 11718 11896 12221 12983 13248 13617 
棒 7423 10391 10392 
还 7402 12045 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 
甲 12100 12101 12492 
蒂 7395 10331 11041 14406 14407 14408 17144 
弼 7383 
腰 7354 
熔 11587 
弥 7349 7350 11186 
堡 7330 11960 
诱 7320 15131 15132 15133 15134 15135 
灭 8391 10633 11190 11494 11495 12673 16743 
瞩 7299 
雁 17290 
弑 7290 7291 
筑 7220 7221 7222 10213 13130 13131 
毕 10694 10695 10696 10697 10698 10699 10700 
庵 7190 7191 
墟 7180 
庙 7163 7164 7165 12749 
庖 7161 
遨 16160 
庄 7108 7109 7110 7111 7112 9880 13737 16221 17368 
幽 7083 7084 7085 7086 7087 7088 11045 17341 
幼 7080 7081 7082 13736 16447 
龄 7042 
燃 11599 11600 
氵 10799 
预 6989 16951 16952 16953 16954 16955 16956 
脆 6988 13950 
幌 6980 
帐 6941 12292 
黎 6895 
锡 6894 7347 16423 
巳 6880 
蟒 6848 
巨 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 14152 17288 
缭 6832 13604 
逢 6828 11986 16102 
左 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 10194 12417 
嵌 6800 16435 
嵇 6799 
笏 11838 
崭 6798 
溃 6797 11383 
崛 6794 
熠 11597 
崔 6788 6789 6790 6791 6792 
峪 6777 
峡 6776 
屿 6769 
岗 6766 6767 10703 
遭 6739 7956 16161 16162 16163 
屏 6719 14320 14756 
珂 11904 
脊 6718 13953 
尿 6688 8850 
尹 6651 
缠 13319 13597 13598 13599 
虫 6649 7136 9556 10897 14470 
尴 6646 6647 
尬 6626 6647 
舜 6625 
尧 6624 6625 10371 
试 6615 14998 14999 15000 15001 15002 15003 15004 15005 15006 16866 
锐 6597 8992 8993 8994 16420 
屋 6563 6718 6796 8247 
莺 6541 6791 6792 14362 17324 
觅 6506 14750 14751 
找 6501 8411 8412 
峙 6472 6775 
晨 6453 11303 
寥 6450 6451 6452 6453 
暑 6439 
怆 6438 7953 
挟 8624 8625 
寒 6436 6437 6438 6439 6440 6441 17074 
码 6423 13581 15110 15490 
竟 10605 10699 12936 13015 13016 
巩 6849 
胶 6422 13920 13921 
探 6421 8686 8687 8688 8689 8690 8691 8692 8693 8694 11243 15004 
寅 6413 
宽 6394 6395 6396 6397 6398 6399 6400 6401 6402 8533 
吏 6258 
宕 6245 15547 
瑕 6238 11947 11948 
莉 6203 
淀 10882 12888 
愉 8040 8041 8042 
排 6202 8672 8673 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 13783 16326 16412 
限 6693 6694 6695 8539 9433 9542 9941 12170 16509 16610 16611 16612 16613 16614 
慰 6201 8137 8474 
糜 11156 
妮 6195 
馨 6175 11349 
孱 6168 
孩 6165 6166 12131 
纽 8433 13380 13381 
尤 6616 6617 6618 6619 6620 6621 6622 6623 10959 
鸿 6127 15655 17286 17287 17288 17289 17290 
擢 8868 
寂 6123 6406 6407 6408 10877 
阪 16524 
诞 14305 14306 15080 
郊 6117 16217 
颜 6082 16994 16995 16996 16997 16998 
诣 16101 
豁 15272 15273 15274 
弛 7333 10267 
繁 6080 10236 10691 13308 13309 13310 13311 13312 13313 13314 13315 13372 16980 
孔 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 14409 15189 16395 16862 17359 
骂 6058 17161 
嬉 6057 6058 
嫱 6056 
嫌 6054 6055 
嫁 6052 
沾 10938 
稚 7081 
徽 6197 6198 
婚 6040 
掀 8666 8667 
娄 6029 
巷 14552 16601 
姚 6016 
迟 6015 15941 15942 16633 
姑 6010 6659 
撑 8849 8876 8877 
媚 5998 6046 6047 6048 6049 6050 6051 
妩 5998 
羡 5982 13690 13691 14169 
妒 5980 5981 5982 6053 
媸 5979 
妄 5973 5974 6010 12004 12455 14456 
娶 5943 
辑 13586 15324 15694 15695 16105 16106 
隶 5908 5909 5910 
寡 6449 
婢 5906 6041 6042 9875 
秘 5881 12763 12764 12765 12871 12872 12873 
营 5877 8291 13459 13460 14375 14376 14377 14378 14379 14380 16550 
晰 9572 11304 11305 
辛 5877 15703 15704 15705 
屡 6736 6737 6738 6739 
侈 5869 
逃 5862 11158 16009 16010 16011 
奔 5859 5860 5861 5862 8453 
骸 6650 7477 
奎 5855 6469 
蕾 14212 
袂 5853 13857 13858 
奉 5846 5847 5942 9405 
徨 7495 
夸 5825 5826 5827 
颅 5823 
彰 12428 
热 5821 10992 11523 11549 11550 11551 11552 11553 11554 11555 11556 11557 11731 12252 
痛 5818 7960 9398 10884 12223 12224 12225 12226 12227 14253 
巾 5816 
膨 13989 
臂 5796 
役 5791 5907 7496 
沉 5776 10876 10877 10878 10879 10880 10881 10882 10883 10884 10885 10886 10887 10888 10889 10890 10891 11274 
鹅 5764 
歇 6912 10482 10697 
窗 5755 12980 12981 12982 
漫 5752 7349 9037 10837 11142 11143 11144 11433 11434 11435 11436 11437 11438 11439 12519 15565 
翻 8734 13718 13719 13720 13721 13722 13723 13724 
涯 5747 12032 
詹 14826 14827 
津 5746 11645 
僮 6374 
胆 5695 13899 
肆 5694 8933 10861 
碗 5690 
灾 5685 10978 11516 11517 
抵 5669 8495 8496 8497 8871 
脚 8326 8934 13009 13961 13962 13963 13964 14394 14395 
奖 5649 9109 14636 14965 15194 15195 16357 16942 
瑙 5581 
衣 5534 9415 10388 14554 14555 14556 14557 14558 
荧 14320 
延 5524 7202 7203 7204 7205 7206 7207 7208 13554 13555 17251 
返 5505 12184 15818 15819 15820 15821 15822 
阔 5451 6402 7107 7259 16518 
铭 5414 7186 7191 16400 16401 16402 
纳 5408 6393 7398 8551 8705 10139 11273 13353 13354 13355 13356 13357 13543 13552 14407 16038 16283 17141 17142 
邱 16210 
塔 5398 5399 5400 5401 5402 5403 5404 6907 12865 15283 
煎 11577 
堵 5393 16563 
灯 6121 7077 11496 11497 11498 11499 11500 16799 
堕 5391 
廓 15646 15647 
督 5380 5381 5382 12327 12557 16241 
杖 8318 9755 
植 5353 5354 10399 12905 
埋 5341 
森 5340 6080 7503 10126 10249 10346 10394 10395 10396 10856 13629 14826 15401 
垄 5335 
虹 5333 14471 16799 
诚 5329 7717 7797 7798 12525 12526 12998 13218 13259 13805 14104 14450 15069 15070 15071 15072 16359 
揖 8792 
墓 5323 5414 5415 16632 
稳 7009 12923 12924 12925 12926 12927 15505 
寰 6454 
坛 5321 5322 9111 12787 14915 
茎 5307 
垒 5306 5433 6464 12166 14377 
坷 5297 
宙 6185 6186 6262 
妖 5984 5985 9189 
坎 5296 5297 
请 5280 9051 14078 15169 15170 
袁 14602 14603 14604 
溢 5264 10439 11027 11081 11392 11393 
摊 5256 
址 5246 16150 
握 5217 8430 8431 8671 8793 8794 8795 11593 
琴 11622 11944 11945 11946 16385 16386 
纤 7285 
委 5208 6012 6013 6014 
殿 5196 6363 10629 10630 17265 
壤 5187 5438 
柱 5175 8878 10278 13921 
漏 12201 13613 
囿 5173 
拜 5166 6782 6783 8547 8548 8549 8550 8551 8552 12024 12730 12816 13987 
崇 5166 6780 6781 6782 6783 6784 6785 6786 6787 8722 12024 12730 
腾 5165 5166 5861 13722 13983 
览 5149 6726 10413 11113 13369 14767 
固 5114 5115 5116 5117 5118 5119 5120 5121 5312 6849 10331 11650 11908 11909 15701 16934 
绕 5112 9312 11864 13604 16190 
镇 14208 16430 
篡 13176 
墙 5110 5416 5417 5418 13322 
惑 5105 15135 15964 15965 
财 15315 15316 15317 15318 15319 16393 
懊 8145 
结 5101 6702 7394 7395 7399 7400 7401 7566 7683 7864 7865 7990 8287 12442 12443 13271 13294 13432 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13571 13856 16215 
隅 5056 
郡 5054 16224 
钻 16395 16396 
懦 8146 
牡 5050 
渚 5048 
噍 5012 
嘴 5010 5011 
黜 16320 
骚 11777 12830 15065 17051 17173 
嘉 5004 5005 5006 10803 
棱 10397 
嗟 5003 
油 8355 10926 10927 10928 10929 
喧 4990 4991 4992 4993 
欢 4982 7958 7959 10452 10453 10454 10455 10456 11728 12824 
颓 16982 16983 
喔 4974 
契 5856 5857 5858 8452 12411 16281 17344 
果 4970 5319 5952 5953 7683 8178 8982 10230 10231 10232 10233 12626 12797 13482 14216 14762 16760 16894 
鞅 4962 
鼻 12262 12967 17358 17359 17360 17361 
枝 8469 10234 10235 10236 10237 10238 13033 
贾 4961 15400 15401 15402 
挑 8616 8617 8618 8619 8620 8621 
兑 4952 16089 
楷 10404 
皆 4927 9148 10681 12302 
唉 4905 
帜 9317 11769 
罪 7106 13638 13639 13640 13641 15419 
舌 4904 14117 
哺 4899 4900 4901 
穿 8511 12962 12963 12964 12965 12966 12967 15159 15370 
畴 4894 14281 
绽 12638 13564 
哪 4879 4880 4881 4882 4883 4884 
猜 4877 11795 11796 
哥 4876 4877 4878 10700 13731 14209 
鹿 17149 17297 17298 
钉 16378 
哟 4875 
醇 16271 
贝 4868 7127 15194 15195 15298 15299 15300 
监 12327 
菲 4867 14366 14367 14368 
窘 12983 12984 
哇 4860 
禀 12791 12792 12793 
喃 4965 
悼 4842 
钮 12124 
怨 4841 7841 7842 7843 7844 
咬 4837 
咨 4836 
缓 4826 7550 13569 13570 
弦 4823 5607 6549 7351 7352 11831 13161 13162 
宇 4819 6183 6184 6185 6186 
咒 4811 
呻 4796 
郎 4791 5602 5903 15999 16218 
详 4787 13825 15087 15088 15089 15090 15091 
肤 13886 
瑜 4783 11719 11947 11949 16880 
濂 4781 4782 11479 
麾 17305 
玄 7538 10063 11804 11805 11806 11807 11808 11809 11810 11811 16222 
室 4774 6216 9015 9731 10557 12613 12624 14443 
牢 11649 11650 11651 11652 
诫 4763 
露 4759 6728 7693 8799 9653 9654 9655 11100 11101 12260 14590 16044 16800 16801 16802 
呈 4755 4756 4757 4758 4759 7272 13371 
板 4754 5261 8538 9976 10179 10315 13720 13739 
呆 4753 4754 7998 12229 
坌 5295 
吻 4749 12408 
廊 10278 12146 
引 4743 5252 6512 7293 7294 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311 7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 8479 8603 8800 9303 15630 
吸 4740 4741 4742 4743 4744 4745 4801 
吵 4739 
砚 13948 
弧 7353 
吴 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 
聊 9413 13839 13840 13841 
录 4726 6302 7440 7441 7442 7443 7676 12159 12350 13707 14886 14887 14899 15102 15672 16587 
恣 10861 
启 4720 4721 4722 4723 4724 4725 4726 4727 4728 7545 10367 
遮 16164 
钓 5334 
听 4716 4717 4718 4719 6010 
混 4711 4712 11286 11287 11288 11289 11290 11291 11292 11293 11294 
恨 4708 7888 
弄 4700 5007 7284 7285 
吟 4698 4699 4700 4796 8110 8196 
吐 4697 
谦 15259 15781 
春 4686 9503 9611 9612 9613 9614 9615 9616 9617 9618 9739 10124 16242 16449 
吕 4683 4684 4685 4686 4687 
症 4669 5899 12221 12236 
嗅 4999 
赫 4663 4877 6893 9652 15453 15454 15455 17147 
洼 4653 11068 
飙 11732 
宛 6276 6277 
妃 4645 
符 4629 8481 10872 12441 13053 13054 13055 13056 13057 13058 16900 
诃 4568 5387 
显 4521 5527 6873 9571 9639 9640 9641 9642 9643 9644 9645 9646 9647 9648 9649 9650 9651 9652 9653 9654 9655 9782 9831 16702 16840 
撕 8851 
抒 4519 8437 8438 8439 8440 8441 8442 8443 12366 
衽 10016 14601 
饭 4497 4498 5829 6382 16266 
饱 4495 4499 11348 16266 17086 17087 17088 17089 17090 
吁 4493 4800 
叼 4492 
淮 11235 
叹 4490 4491 4834 4835 4840 7997 8095 8135 10408 16356 
矿 6431 
宪 4476 6358 
谙 11281 15251 
舒 4476 14124 14125 14126 14127 14128 
脑 4468 5696 5820 5821 6834 7232 11410 12117 13955 13956 13957 13958 16375 17109 
耳 4467 6825 6833 7939 12965 13822 13823 13824 13825 13826 13827 13828 13838 
遥 16032 16158 16159 
右 4464 4465 4466 4467 4468 4469 6822 6826 6827 6828 7186 
杭 10166 
唤 4384 4802 4921 4922 
醒 4378 4922 8783 11314 11315 14773 16275 16276 
篮 8832 
叩 4365 4366 
腊 4339 6938 6939 6940 13975 13976 
埃 4337 5338 5339 5340 16304 
叠 4304 4305 16314 
短 4258 9728 12595 12596 12597 12598 12599 12600 12601 12602 12603 12604 13602 16461 
疠 12211 
舍 4256 6441 12069 12080 12944 14118 14119 14120 14121 14122 14123 16704 
叔 4235 4236 
粒 13201 
泄 4215 6356 10943 11353 
渝 6008 
掘 4211 7242 8622 
愤 4208 7957 8117 
射 4203 6530 6531 6532 6533 7342 8454 8465 8466 8924 8925 8926 9033 15693 15973 16668 
配 4187 4377 6420 8879 8880 8881 12389 14067 16249 16250 16251 16252 16253 16254 16255 16256 16257 16258 16259 
鹤 17295 
犯 11711 11712 
衬 4181 6753 9609 10535 12449 14593 14594 14595 14596 14597 16631 
映 4173 8929 9608 9609 9610 16730 
摒 8833 
拨 4171 4172 8562 8563 8564 
昏 9591 9592 9593 
叛 4156 4302 4303 16013 
唇 4139 4903 4904 
谊 4136 15402 
江 4132 4605 5680 5681 10438 10839 10840 10841 10842 10843 10844 10845 10846 10847 10848 10849 11132 11152 11308 16455 16456 
臆 1070 13990 13991 13992 
